Location,Post,UserID,Sentiment,DisasterType
VI,"🧵(3/3)
Top 20 Original IP Count: (7/20)
Top 5 IGDB Aggregate Score: (3.64/5)",vganniversary.bsky.social,-0.025,Tropical Storm
OR,"Don’t believe the hype about Poilievre’s rally sizes either. The Nisku rally was max 1/3 of the claimed 15k according to people who know the site. Which BTW was likely not permitted, insured and had not had fire inspections for building or the new hydrant…cuz the Cons don’t care about safety.",canadianchick.bsky.social,0.0681818181818181,Fire
OR,"I totally forgot it's #portfolioday 

I'm Michael and I illustrate, write, and design #ttrpgs! Please hit me up for you illustration needs/if you wanna collab!",markerslinger.bsky.social,0.0,Fire
OR,"""The only thing that stopped T r u m p the last time he ordered the military to open fire on American protesters (“Can’t you just shoot them? Just shoot them in the legs or something?”) was the refusal by then-defense secretary and top general to carry out his order.""

Well folks, he fired that guy",jmd.fm,0.0642857142857143,Fire
Marni,"Madeline and Marni from Fire Emblem Engage 

Well, this is one way to tell Madeline to relax and to not be so uptight about knightly duties (or in Marni's case, to stop with the yappin' for praise) lol",kakizaki86.bsky.social,0.8,Fire
OR,"Chainsaw Man 199: honestly I feel like any time this series tries to go nuts or get miserable like CSM 1 or Fire Punch did, the money comes back in and forces it to be mostly just a slightly edgy somewhat quirky Shonen series",corvosol.bsky.social,-0.0428571428571428,Fire
OR,"I think you are right that it is 100% the first step. You gotta have that fire to drive you. 
But I do think there is eventually a line to walk in knowing your audience, or wanting to influence who your audience is.",miragehat.bsky.social,0.2678571428571428,Fire
OR,repost with a favorite book from childhood,eirewolf.bsky.social,0.5,Fire
OR,"If you click one link on BlueSky today, read one long piece, make it this one.

I don't give a fuck about the line that goes up, or the line that goes down. Let the mother fucker burn, the Fire Department should go on strike. But this matters.",toxicmicroceleb.bsky.social,-0.2018518518518518,Fire
USA,"While the world is on fire and falling apart? When healthcare and education in the USA is in the state it's in?

It's not surprising. And ""all"" could be, like, 4 people.

She did not say or imply kids are bad or parents are bad or all parents and kids everywhere are miserable.

It's HER
3/4",yarns-and-d20s.bsky.social,-0.6874999999999999,Fire
OR,"Frank Zappa called it:

“It isn't necessary to imagine the world ending in fire or ice. There are two other possibilities: one is paperwork, and the other is nostalgia.”

Tying manufactured nostalgia to really stupid policies, while whitewashing past dangers.

www.msnbc.com/opinion/msnb...",lisedyckman.bsky.social,-0.2599999999999999,Fire
OR,"Nothing is truly as devastating as partaking in a group chat where 2 or more people involved are in a relationship when you're a bitter single person I tell you what

I get a notification from the workplace homies group chat and two of them are dating and they flirt so fuckin hard I might fire them",emersonfridge.bsky.social,-0.1926190476190476,Fire
OR,"Thank you and keep the heat turned all the way up. These guys are lighting the economy on fire with no plan, strategy, or clear end game. Legislative and Judicial Branches are EQUAL branches to the executive branch. fight.every.step. #resist",wander000.bsky.social,-0.0999999999999999,Fire
OR,My partner left the Smithsonian to start a position at Cornell just in time to avoid any issues with funding or being remote. Looks like it’s out of the frying pan into the fire.,seeblackburd.bsky.social,-0.05,Fire
OR,"This was my first attempt. It's ""watchable"" but not the sort of thing I felt could go up on the TV station's official YouTube channel or anything like that. The end with the rapid-fire cuts is particularly jarring.  youtu.be/SClw4hdjap0",newsfedora.bsky.social,0.2083333333333333,Fire
OR,"I was thinking this too. Unless there was a big fire or the back is just really fucked up, it looks fine actually and that area has been picking up",grenadine.bsky.social,-0.0366666666666666,Fire
OR,"when the Democrats, If the Democrats managed to limp back into executive power, the first order of business is to abolish ICE or atleast fire every ICE agent. They are a hotbed of fascist power that can easily be turned against us. But the middle class will waffle just like they did during BLM.",khemith.bsky.social,0.0966666666666666,Fire
OR,"I feel like the whole justice sensitivity thing that I'm pretty sure I have, has felt like my skin is simultaneously writhing and/or crawling and also on fire whilst wading through a kiddie pool of dry ice for... oh... just under the last 3 months or so.

And I really, really need it to stop now.",kickmekate.bsky.social,0.1805555555555555,Fire
OR,me drawing bad: yeah it's my fault for not locking in not like the state of the world is on fire or something,jurimaart.bsky.social,-0.6999999999999998,Fire
Chile,"You know I would...but I'm saving as much as I can for either legal fees for my fiancé's K1 visa, or for me to move to Chile to be with him before this trash fire Agent Orange started burns the entire world to a crisp.",rayneraccoon.bsky.social,0.1625,Fire
New York,"""Excessive methods work"" is probably something *every* New York Mayor has said, at some point or another, especially Eric Adams.

I mean, he sure did love it when cops opened fire on someone for not paying to use the subway - *such* an egregious offense - leaving a dozen or so bystanders injured...😒",p0ph3r3t1c.bsky.social,0.0819805194805194,Fire
OR,"so !!

  /pointing to the barrel. little sharp teeth ~.

the weapon can convert into one of two positions. we have the main one , which takes the standard inkzooka form—and you can fire up to two types of ammo.

  y'got your standard ink , or some smoke grenades. however the grenades are 

+",blessedgenius.bsky.social,-0.0291666666666666,Fire
OR,"Dirtbags.... needs a dialogue polish on her tweets (if you're gonna pose and do the hair and make up and fake shit, you should have someone better write your tweets, too... or fire whoever you already have)",lhuggs.bsky.social,-0.0666666666666666,Fire
OR,Or at least who started the fire.,shanewilson.bsky.social,-0.3,Fire
OR,"Both raccoon and crow markets are very smart, clever, and resourceful markets. I'll take washed things or shiny things over this dumpster fire.",bleaktheology.bsky.social,0.3484126984126983,Fire
OR,"Now that Trump is in his Mad King era, it's a bit of bad luck, for the whole world, that there isn't a Jaime Lanester anywhere close to his orbit.
""Burn them all!""
""Yes sir. With fire, lava, or Nukes sir?""",alexbrooks.bsky.social,-0.3583333333333332,Fire
Nevada,"Nevada, CA;  Yuba, CA: The storm which prompted the warning has weakened below severe
limits, and no longer appears capable of producing a tornado.
Therefore, the warning will be allowed to expire.  However small
hail, funnel clouds, and gusty winds are still possible with this
thunderstorm, and...",notnwstornado.bsky.social,-0.0166666666666666,Severe Storm
CA,"🚨 Tornado Warning issued April 1 at 2:24PM PDT until April 1 at 3:15PM PDT by NWS Sacramento CA 🚨
Additional Details Here.",sto.nws-bot.us,0.0,Severe Storm
CA,"Topanga Town Council is on high alert as they tackle severe storm damage, with urgent plans to restore access and ensure student safety amidst the chaos. 

Learn more here

#TopangaVenturaCounty #CA #CitizenPortal #InfrastructureRepair #CommunityEngagement #TopangaRecovery #EmergencyServices",citizenptnewsca.bsky.social,0.33,Severe Storm
IOWA,"SPC Mar 18, 2025 0600 UTC Day 1 Convective Outlook
⛈️THERE IS A MARGINAL RISK OF SEVERE THUNDERSTORMS ACROSS EASTERN
NEBRASKA INTO IOWA🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
Chico,"some nice bolts and rotation on this storm on this severe warned storm near Chico, CA #cawx #watchapp",trnt.bsky.social,0.35,Severe Storm
CA,"🚨 Severe Thunderstorm Warning issued March 17 at 2:57PM PDT until March 17 at 3:45PM PDT by NWS Sacramento CA 🚨
Additional Details Here.",sto.nws-bot.us,0.0,Severe Storm
CA,"SPC Mar 17, 2025 1630 UTC Day 1 Convective Outlook
⛈️NO SEVERE THUNDERSTORM AREAS FORECAST🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
CA,"SPC Mar 17, 2025 0600 UTC Day 1 Convective Outlook
⛈️NO SEVERE THUNDERSTORM AREAS FORECAST🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
CA,"SPC Mar 16, 2025 1730 UTC Day 2 Convective Outlook
⛈️NO SEVERE THUNDERSTORM AREAS FORECAST🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
US,US-CA: Bald eagles protect new born chicks from severe snow storm www.evnsocialnewswire.ch?p=717083,esn.ebu.ch,0.1363636363636363,Severe Storm
Southern Plains,"As cold storm which brought heavy rain & even severe thunderstorms to CA eastward, it will likely cause a major tornado outbreak across Deep South on Sat. But first, it will generate a ""near-historic"" fire weather event across Southern Plains on Fri. #CAwx #NMwx #TXwx #OKwx",weatherwest.bsky.social,-0.0696428571428571,Severe Storm
CA,"SPC Mar 11, 2025 2000 UTC Day 1 Convective Outlook
⛈️NO SEVERE THUNDERSTORM AREAS FORECAST🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
CA,"SPC Mar 11, 2025 1630 UTC Day 1 Convective Outlook
⛈️NO SEVERE THUNDERSTORM AREAS FORECAST🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
